resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.group,select,list_group,/groups,,groups.group.ListGroup,groupCollectionResponse
azuread.groups.group,select,get_group,/groups/{group_id},group_id,groups.group.GetGroup,group
azuread.groups.group,insert,create_group,/groups,,groups.group.CreateGroup,
azuread.groups.group,delete,delete_group,/groups/{group_id},{group_id},groups.group.DeleteGroup,
azuread.groups.functions,select,get_recent_notebooks,/groups/{group_id}/onenote/notebooks/getRecentNotebooks(includePersonalNotebooks={include_personal_notebooks}),"group_id,include_personal_notebooks",groups.group.onenote.notebooks.getRecentNotebooks,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_compatible_hub_content_types,/groups/{group_id}/sites/{site_id}/contentTypes/getCompatibleHubContentTypes(),"group_id,site_id",groups.group.sites.site.contentTypes.getCompatibleHubContentTypes,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_compatible_hub_content_types,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/getCompatibleHubContentTypes(),"group_id,site_id,list_id",groups.group.sites.site.lists.list.contentTypes.getCompatibleHubContentTypes,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_activities_by_interval_4c35,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/getActivitiesByInterval(),"group_id,site_id,list_id,list_item_id",groups.group.sites.site.lists.list.items.listItem.getActivitiesByInterval-4c35,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_activities_by_interval_ad27,"/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/getActivitiesByInterval(startDateTime='{start_date_time}',endDateTime='{end_date_time}',interval='{interval}')","group_id,site_id,list_id,list_item_id,start_date_time,end_date_time,interval",groups.group.sites.site.lists.list.items.listItem.getActivitiesByInterval-ad27,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_activities_by_interval_4c35,/groups/{group_id}/sites/{site_id}/getActivitiesByInterval(),"group_id,site_id",groups.group.sites.site.getActivitiesByInterval-4c35,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_activities_by_interval_ad27,"/groups/{group_id}/sites/{site_id}/getActivitiesByInterval(startDateTime='{start_date_time}',endDateTime='{end_date_time}',interval='{interval}')","group_id,site_id,start_date_time,end_date_time,interval",groups.group.sites.site.getActivitiesByInterval-ad27,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_applicable_content_types_for_list,/groups/{group_id}/sites/{site_id}/getApplicableContentTypesForList(listId='{list_id}'),"group_id,site_id,list_id",groups.group.sites.site.getApplicableContentTypesForList,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_by_path,/groups/{group_id}/sites/{site_id}/getByPath(path='{path}'),"group_id,site_id,path",groups.group.sites.site.getByPath,site
azuread.groups.functions,select,get_recent_notebooks,/groups/{group_id}/sites/{site_id}/onenote/notebooks/getRecentNotebooks(includePersonalNotebooks={include_personal_notebooks}),"group_id,site_id,include_personal_notebooks",groups.group.sites.site.onenote.notebooks.getRecentNotebooks,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_all_sites,/groups/{group_id}/sites/getAllSites(),group_id,groups.group.sites.getAllSites,BaseCollectionPaginationCountResponse
azuread.groups.functions,select,get_all_messages,/groups/{group_id}/team/channels/getAllMessages(),group_id,groups.group.team.channels.getAllMessages,BaseCollectionPaginationCountResponse
azuread.groups.directory_object,select,list_accepted_senders,/groups/{group_id}/acceptedSenders,group_id,groups.ListAcceptedSenders,directoryObjectCollectionResponse
azuread.groups.directory_object,select,get_created_on_behalf_of,/groups/{group_id}/createdOnBehalfOf,group_id,groups.GetCreatedOnBehalfOf,directoryObject
azuread.groups.directory_object,select,list_member_of,/groups/{group_id}/memberOf,group_id,groups.ListMemberOf,directoryObjectCollectionResponse
azuread.groups.directory_object,select,get_member_of,/groups/{group_id}/memberOf/{directory_object_id},"group_id,directory_object_id",groups.GetMemberOf,directoryObject
azuread.groups.directory_object,select,list_members,/groups/{group_id}/members,group_id,groups.ListMembers,directoryObjectCollectionResponse
azuread.groups.directory_object,select,list_members_with_license_errors,/groups/{group_id}/membersWithLicenseErrors,group_id,groups.ListMembersWithLicenseErrors,directoryObjectCollectionResponse
azuread.groups.directory_object,select,get_members_with_license_errors,/groups/{group_id}/membersWithLicenseErrors/{directory_object_id},"group_id,directory_object_id",groups.GetMembersWithLicenseErrors,directoryObject
azuread.groups.directory_object,select,list_owners,/groups/{group_id}/owners,group_id,groups.ListOwners,directoryObjectCollectionResponse
azuread.groups.directory_object,select,list_rejected_senders,/groups/{group_id}/rejectedSenders,group_id,groups.ListRejectedSenders,directoryObjectCollectionResponse
azuread.groups.directory_object,select,list_transitive_member_of,/groups/{group_id}/transitiveMemberOf,group_id,groups.ListTransitiveMemberOf,directoryObjectCollectionResponse
azuread.groups.directory_object,select,get_transitive_member_of,/groups/{group_id}/transitiveMemberOf/{directory_object_id},"group_id,directory_object_id",groups.GetTransitiveMemberOf,directoryObject
azuread.groups.directory_object,select,list_transitive_members,/groups/{group_id}/transitiveMembers,group_id,groups.ListTransitiveMembers,directoryObjectCollectionResponse
azuread.groups.directory_object,select,get_transitive_members,/groups/{group_id}/transitiveMembers/{directory_object_id},"group_id,directory_object_id",groups.GetTransitiveMembers,directoryObject
azuread.groups.app_role_assignment,select,list_app_role_assignments,/groups/{group_id}/appRoleAssignments,group_id,groups.ListAppRoleAssignments,appRoleAssignmentCollectionResponse
azuread.groups.app_role_assignment,select,get_app_role_assignments,/groups/{group_id}/appRoleAssignments/{app_role_assignment_id},"group_id,app_role_assignment_id",groups.GetAppRoleAssignments,appRoleAssignment
azuread.groups.app_role_assignment,insert,create_app_role_assignments,/groups/{group_id}/appRoleAssignments,{group_id},groups.CreateAppRoleAssignments,
azuread.groups.app_role_assignment,delete,delete_app_role_assignments,/groups/{group_id}/appRoleAssignments/{app_role_assignment_id},"{group_id},{app_role_assignment_id}",groups.DeleteAppRoleAssignments,
azuread.groups.calendar,select,get_calendar,/groups/{group_id}/calendar,group_id,groups.GetCalendar,calendar
azuread.groups.calendar,select,list_calendar_permissions,/groups/{group_id}/calendar/calendarPermissions,group_id,groups.calendar.ListCalendarPermissions,calendarPermissionCollectionResponse
azuread.groups.calendar,select,get_calendar_permissions,/groups/{group_id}/calendar/calendarPermissions/{calendar_permission_id},"group_id,calendar_permission_id",groups.calendar.GetCalendarPermissions,calendarPermission
azuread.groups.calendar,select,list_calendar_view,/groups/{group_id}/calendar/calendarView,group_id,groups.calendar.ListCalendarView,eventCollectionResponse
azuread.groups.calendar,select,get_calendar_view,/groups/{group_id}/calendar/calendarView/{event_id},"group_id,event_id",groups.calendar.GetCalendarView,event
azuread.groups.calendar,select,list_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/attachments,"group_id,event_id",groups.calendar.calendarView.ListAttachments,attachmentCollectionResponse
azuread.groups.calendar,select,get_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/attachments/{attachment_id},"group_id,event_id,attachment_id",groups.calendar.calendarView.GetAttachments,attachment
azuread.groups.calendar,select,get_calendar,/groups/{group_id}/calendar/calendarView/{event_id}/calendar,"group_id,event_id",groups.calendar.calendarView.GetCalendar,calendar
azuread.groups.calendar,select,list_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/extensions,"group_id,event_id",groups.calendar.calendarView.ListExtensions,extensionCollectionResponse
azuread.groups.calendar,select,get_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/extensions/{extension_id},"group_id,event_id,extension_id",groups.calendar.calendarView.GetExtensions,extension
azuread.groups.calendar,select,list_instances,/groups/{group_id}/calendar/calendarView/{event_id}/instances,"group_id,event_id",groups.calendar.calendarView.ListInstances,eventCollectionResponse
azuread.groups.calendar,select,get_instances,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1},"group_id,event_id,event_id1",groups.calendar.calendarView.GetInstances,event
